invoice_id,invoiceParcel_id,Datetime of CDate_Kuwait,name_en,invoiceParcel_id Count
1940310,1943457,"30 Jan, 2026 0:00:32",Kuwait warehouse,3
1940311,1943458,"30 Jan, 2026 0:00:41",Kuwait warehouse,1
1940317,1943464,"30 Jan, 2026 0:05:23",Kuwait warehouse,2
1940320,1943467,"30 Jan, 2026 0:09:06",Kuwait warehouse,2
1940321,1943468,"30 Jan, 2026 0:09:39",Kuwait warehouse,1
1940323,1943470,"30 Jan, 2026 0:12:01",Kuwait warehouse,3
1940324,1943471,"30 Jan, 2026 0:12:50",Kuwait warehouse,1
1940325,1943472,"30 Jan, 2026 0:13:11",Kuwait warehouse,3
1940329,1943476,"30 Jan, 2026 0:18:40",Kuwait warehouse,2
1940330,1943477,"30 Jan, 2026 0:19:01",Kuwait warehouse,6
1940331,1943478,"30 Jan, 2026 0:20:23",Kuwait warehouse,1
1940332,1943479,"30 Jan, 2026 0:22:19",Kuwait warehouse,3
1940334,1943481,"30 Jan, 2026 0:22:51",Kuwait warehouse,2
1940337,1943484,"30 Jan, 2026 0:24:25",Kuwait warehouse,2
1940339,1943486,"30 Jan, 2026 0:30:46",Kuwait warehouse,1
1940343,1943490,"30 Jan, 2026 0:35:14",Kuwait warehouse,1
1940344,1943491,"30 Jan, 2026 0:36:36",Kuwait warehouse,1
1940345,1943492,"30 Jan, 2026 0:36:42",Kuwait warehouse,8
1940346,1943493,"30 Jan, 2026 0:37:10",Kuwait warehouse,2
1940348,1943495,"30 Jan, 2026 0:38:51",Kuwait warehouse,1
1940349,1943496,"30 Jan, 2026 0:40:49",Kuwait warehouse,1
1940352,1943499,"30 Jan, 2026 0:43:00",Kuwait warehouse,1
1940353,1943500,"30 Jan, 2026 0:44:39",Kuwait warehouse,1
1940355,1943502,"30 Jan, 2026 0:48:08",Kuwait warehouse,2
1940356,1943503,"30 Jan, 2026 0:49:57",Kuwait warehouse,1
1940359,1943506,"30 Jan, 2026 0:50:14",Kuwait warehouse,5
1940361,1943508,"30 Jan, 2026 0:51:26",Kuwait warehouse,1
1940362,1943509,"30 Jan, 2026 0:53:09",Kuwait warehouse,2
1940363,1943510,"30 Jan, 2026 0:54:50",Kuwait warehouse,1
1940364,1943511,"30 Jan, 2026 0:56:04",Kuwait warehouse,1
1940372,1943519,"30 Jan, 2026 1:05:35",Kuwait warehouse,1
1940373,1943520,"30 Jan, 2026 1:08:25",Kuwait warehouse,3
1940376,1943523,"30 Jan, 2026 1:14:43",Kuwait warehouse,1
1940377,1943524,"30 Jan, 2026 1:15:19",Kuwait warehouse,1
1940378,1943525,"30 Jan, 2026 1:15:28",Kuwait warehouse,5
1940380,1943527,"30 Jan, 2026 1:18:40",Kuwait warehouse,1
